algorithm,accuracy,precision,recall
KNN,0.9156173943245662,0.8399928836351578,0.629158836707624
NeuralNetwork,0.7466203698540094,0.8785829485178067,0.8866287297014288
NeuralNetwork,0.937210436994528,0.6499957203483587,0.6991569792149185
KNN,0.9413189116077452,0.8720134865791936,0.8137484526669911
RandomForest,0.8471656427906424,0.9454323578529436,0.544901597502294
KNN,0.7018519027978817,0.6682795813706919,0.7932138825979893
RandomForest,0.7832410586207247,0.6902664634710735,0.7123308090064977
SVM,0.8789088063289652,0.9691301357358231,0.7757059776924728
RandomForest,0.9845439916279528,0.6687712420296061,0.5789666776400858
RandomForest,0.8832259228348338,0.9246663354804401,0.8463306601237656
SVM,0.7753430385086063,0.7870655854502532,0.9055146264453174
RandomForest,0.8838616538988873,0.6939478082732072,0.6018677060426646
KNN,0.8565957601175981,0.9308849624835543,0.544985841094476
RandomForest,0.9261551645938316,0.7692159969010128,0.5111101354417781
SVM,0.7310243852598179,0.7956305944932822,0.801726605208335
KNN,0.9206980917255881,0.736508680371911,0.7853341969617269
SVM,0.856967307816072,0.8253213235452724,0.7569477839756129
SVM,0.9792676811191084,0.6621390715823087,0.6090151351745084
NeuralNetwork,0.7991429281512189,0.748610983927669,0.6837258180755919
NeuralNetwork,0.883460349008845,0.9683766824874093,0.7794038775375013
SVM,0.9702881505979051,0.6980907044264284,0.7334804236638096
SVM,0.729727821117297,0.8495599325256911,0.964259194500997
SVM,0.9717962612985708,0.723572224405384,0.5641266837016645
NeuralNetwork,0.8994868594672358,0.8939197877609082,0.826717940402369
NeuralNetwork,0.7196727471404998,0.6497319910729729,0.6900298210090173
RandomForest,0.7872794344145767,0.9685319971298469,0.7012538190150389
RandomForest,0.9053699057071316,0.7724400257257829,0.8372709498593428
SVM,0.7195316744259438,0.6896991760716563,0.8254449911224537
KNN,0.8688294334511192,0.6279287639854048,0.9658903170400285
KNN,0.8003060865163574,0.6645080039332655,0.5603453160434388
NeuralNetwork,0.8800655001525683,0.7975141004512867,0.5489315352105582
NeuralNetwork,0.7132651898056287,0.7280612070438888,0.8404392440505083
NeuralNetwork,0.9527456737841891,0.9149756790353916,0.7718418509930123
SVM,0.9823118010614451,0.7637372589914863,0.6288555132831087
KNN,0.9809745780328505,0.6945114235832993,0.5373271034248237
RandomForest,0.9173990312054482,0.8345150949095314,0.5402593773103224
SVM,0.7377250096378832,0.8685753424164694,0.9202697110921356
RandomForest,0.9198963268194166,0.663475925002361,0.5901776426178091
RandomForest,0.7071302057730524,0.6636953021895607,0.6519846341942948
SVM,0.7064158299434091,0.6139351422347463,0.6065285090466843
RandomForest,0.7938469635533669,0.8798327657249434,0.6668482637410105
KNN,0.841706525217353,0.8522457204962859,0.5326292060906639
RandomForest,0.92341815116426,0.7803597327849292,0.743958101726887
KNN,0.8981556592158865,0.9207847706082949,0.531777904888341
KNN,0.8293117848492569,0.9061546581210201,0.8761675586765099
KNN,0.779351733221683,0.8224346584707658,0.6098446784979035
NeuralNetwork,0.9891661050457362,0.9299430865950382,0.75380559986412
RandomForest,0.8235925776484321,0.6782196598139719,0.9136371711538853
SVM,0.8309022370556058,0.6425294553711366,0.8059123634521812
SVM,0.747450908145584,0.702504852376456,0.7504901596791276
RandomForest,0.9304947691374795,0.6216930053139397,0.6524368639642265
NeuralNetwork,0.9011678454766316,0.8018444206403922,0.656510899137353
NeuralNetwork,0.7640231877087404,0.9559101630720853,0.8146588689431493
KNN,0.7238905032285944,0.6149505454540336,0.9672454997739487
RandomForest,0.8973447976016667,0.6464017673238102,0.8110644192292079
RandomForest,0.8898082521415291,0.7718356307477053,0.7621582061639117
SVM,0.7792452628294807,0.9548725066606039,0.8434057398124456
RandomForest,0.975750433052619,0.7201393198911652,0.7186466377733475
NeuralNetwork,0.743806788616461,0.7927492273015891,0.5282669010223691
RandomForest,0.8253770923023546,0.615797686439149,0.7642795034626176
SVM,0.9736486168486037,0.6563704163655938,0.9500838837175287
KNN,0.8217209219085755,0.9749194467243618,0.5823923829081
SVM,0.8851725248225848,0.9667451046456973,0.8243022986857129
SVM,0.8153023754092104,0.6018771927550757,0.5944388336697566
KNN,0.7795224086811142,0.9616884784608308,0.7518390117023482
SVM,0.9853535179083501,0.8428655763698901,0.5454379313339582
SVM,0.8187068618313624,0.9298089519176084,0.711674340041347
RandomForest,0.9592887690669489,0.7728011451408664,0.8553967645807656
RandomForest,0.766686835708415,0.795926490860115,0.6633586163923215
KNN,0.7618003641672741,0.7857617004976296,0.8125085105089924
RandomForest,0.7090288840365082,0.8534084178675196,0.8738614815711727
RandomForest,0.8889833793590066,0.6530674768073989,0.9357735751553428
SVM,0.8068726396798906,0.6113899641516176,0.6102817784720631
NeuralNetwork,0.9506638924534947,0.7170133778046526,0.6876784804303748
RandomForest,0.8372308729405515,0.8677786898399257,0.5716355262652962
NeuralNetwork,0.9807760940952693,0.6767043118067203,0.9664672460144363
RandomForest,0.753802399553905,0.8559043246634686,0.9356904549244188
RandomForest,0.9519007187071271,0.9685665775207627,0.753779851231863
KNN,0.925213087309605,0.635682271999979,0.895755648356918
KNN,0.923567334946775,0.855588804925548,0.7448502493178598
KNN,0.9449871361538974,0.768625083335737,0.7930852733612971
NeuralNetwork,0.9206969573734697,0.929894056663452,0.5418884830945279
SVM,0.8816038932731104,0.6673169199900066,0.8549770976334997
RandomForest,0.7380610145278924,0.8631978618459425,0.5600253373085604
RandomForest,0.709432592052463,0.9184838100662819,0.8882517862186883
RandomForest,0.9670458758665492,0.9589534034001288,0.8675532012050814
NeuralNetwork,0.878828591211014,0.8596342507500654,0.8331100079391989
KNN,0.9309958143830911,0.7889264103232023,0.5169953788466382
SVM,0.8396414819386395,0.8347819512764613,0.6424703272943044
NeuralNetwork,0.7340193747990944,0.9301838941019129,0.6236629078580962
KNN,0.7363038797387396,0.8168317037227553,0.6692641115116139
NeuralNetwork,0.8988139332964017,0.611547082684798,0.5411920909790041
SVM,0.8247887095208442,0.9537605042926516,0.9403701768245994
KNN,0.7581521707430976,0.8620201653919932,0.7602870531348168
NeuralNetwork,0.8425624185550167,0.8570750865953537,0.643596426009271
SVM,0.7186205917517888,0.6819565579111325,0.6865813130249132
RandomForest,0.8687717065551757,0.8503764786884097,0.7101851940372728
SVM,0.7780080872861783,0.7496684741485802,0.7822793366794901
RandomForest,0.9312921391847846,0.8474685312757669,0.7423693310173539
NeuralNetwork,0.7900049680878364,0.6405053515170365,0.9321142274107761
KNN,0.8320138432337223,0.8499812157491536,0.7335728369657402
KNN,0.7033699565733491,0.9797772157928533,0.9663142669669569
NeuralNetwork,0.721009597460422,0.6183205747670113,0.900169730140195
KNN,0.8138231313579386,0.9713261900041006,0.5979999417479478
KNN,0.8391822620679658,0.7546250250746908,0.9373797508826406
RandomForest,0.8740059589545981,0.9308863111281585,0.5546922070061737
NeuralNetwork,0.7845821478256979,0.8973064839421439,0.88420136299086
SVM,0.9015447469766973,0.8154661791749337,0.6788929479339926
RandomForest,0.9494354951848694,0.8806106995155041,0.9126479306091827
NeuralNetwork,0.9261567867790714,0.9338359132945122,0.9079866443505017
RandomForest,0.7114894593510235,0.7535733222273925,0.8787849380552819
SVM,0.8393470147047704,0.7242726013940307,0.8713143050643188
SVM,0.7304297517412707,0.8536854865141622,0.6431991953760792
NeuralNetwork,0.7701930546001329,0.9069814579376783,0.5380320630340886
SVM,0.9861321520474725,0.889668351215114,0.6894006840196258
RandomForest,0.7413237074414388,0.9031691865662811,0.581556522043659
SVM,0.8446775645008933,0.7655216596289145,0.826627011784157
RandomForest,0.8792651629522545,0.9107770021465081,0.6626668714727592
RandomForest,0.9037148414577901,0.6456794410408312,0.95853679440416
SVM,0.8622981182112051,0.8069058572251228,0.801256876352306
NeuralNetwork,0.7028335457515632,0.6021882909892862,0.8865658649081496
KNN,0.7946737793907576,0.7233426153621026,0.5622865961886687
SVM,0.8501363765815663,0.7392553832511312,0.9051468066681326
RandomForest,0.7254812847520016,0.750545622811517,0.9336958795412953
RandomForest,0.8016818100506624,0.8642775385421476,0.7289191018448998
SVM,0.7096289015494963,0.7476520784827314,0.7849388807429594
NeuralNetwork,0.7227877641749559,0.7705035765965617,0.8594606064244078
NeuralNetwork,0.8151077500984628,0.6902667697322444,0.5821741548123939
RandomForest,0.7384875686724874,0.7418356808191492,0.736206055937818
RandomForest,0.8645868459958519,0.6863624583599975,0.6873716230529872
NeuralNetwork,0.8999448410498071,0.6278144510320086,0.5687957763162571
KNN,0.932170142741634,0.8293104654849236,0.6727411784770198
SVM,0.7580435708309949,0.8539208634509061,0.5320409854111819
RandomForest,0.7485699488551302,0.8354063314836535,0.5121315962662589
RandomForest,0.7303246736969761,0.7761277366442175,0.5635281559027667
NeuralNetwork,0.8845647723676546,0.7443185964681073,0.9526641024469117
SVM,0.9048779606812013,0.9280667868372936,0.758278881870658
NeuralNetwork,0.7091599819994362,0.7972510783517628,0.9539364157420134
SVM,0.9715015514106701,0.7820891134992978,0.7032740028151621
SVM,0.715071672258927,0.6097439850064456,0.646553582550072
SVM,0.8569759372373104,0.7296741744979394,0.7378866755349147
RandomForest,0.9056275506407657,0.7444743351386257,0.7065704936574677
KNN,0.9525810458863648,0.7515526567408222,0.5496624016030196
NeuralNetwork,0.9070852103184041,0.8204655003063862,0.801188367904397
KNN,0.9325011440902397,0.8027689677562138,0.6015379457795118
NeuralNetwork,0.7984405558374137,0.831003935261509,0.7912063388019799
SVM,0.9362992829864886,0.8906556393860087,0.8055945134271321
RandomForest,0.7232333054515557,0.9089345807121155,0.5714516809704646
KNN,0.959496830257553,0.8728867689660679,0.5288343247420141
RandomForest,0.8588017890845835,0.9630990044628752,0.8669579454521666
